,title,writer,excerpt
"Oct 25, 2023",Environmentalists Slam EU Hydrogen Pipeline Plan As Favoring Fossil Fuel Giants,Tsvetana Paraskova,The European Union’s plans to include natural gas pipeline projects that could be converted to carry hydrogen in the EU’s multi-billion-euro program for subsidies to crucial infrastructure projects…
"Oct 25, 2023",Germany’s Uniper Expects Higher Profits For 2023 After Successful Hedging,Charles Kennedy,Germany’s energy major Uniper expects to book a higher profit for 2023 than previously anticipated thanks to hedging bets the company made for its power generation and natural…
"Oct 25, 2023",Oil Prices Under Pressure Despite Inventory Draw,Irina Slav,"After shedding some 6% over the past three trading days, oil prices were once again under pressure on Wednesday morning as economic concerns and hopes of containment in…"
"Oct 24, 2023",Strong Gasoline Draw Supports Oil Prices,Julianne Geiger,"Crude oil inventories in the United States fell by 2.668 million barrels for week ending October 20, according to The American Petroleum Institute (API)"
"Oct 24, 2023","Saudi Arabia, Big Oil, Betting On Oil Even As IEA Calls for No Growth By 2030",Julianne Geiger,"The latest rash of high-scale oil and gas mergers and acquisitions is an indication that fossil fuels are here to stay, Saudi Arabia’s Energy Minister Prince Abdulaziz bin Salman said…"
"Oct 24, 2023",Nigeria Looks To Curb Exports Of Raw Minerals,Charles Kennedy,Nigeria’s government plans to introduce new rules to add value and export income to its mining industry by curbing exports of raw minerals and encouraging mining companies to process the…
"Oct 24, 2023",United States Oil ETF Is Once Again World’s Largest Oil Fund,Charles Kennedy,"Thanks to steady inflows in recent weeks, United States Oil ETF (NYSEARCA: USO) is once again the biggest oil exchange-traded fund in the world in…"
"Oct 24, 2023",Chinese Oil Giant CNOOC Lifts Capex To Record High,Tsvetana Paraskova,"China’s state-held oil and gas giant CNOOC Ltd raised its capital expenditure budget for this year to a record high to support growth in its reserves and production,…"
"Oct 24, 2023",EU Envoy Looks To Defuse Balkan Crisis,RFE/RL staff,The European Union Special Envoy Miroslav Lajcak has urged Serbia and Kosovo to return to dialogue on normalizing ties to avoid a repeat of last month's violence in…
"Oct 24, 2023",Azerbaijan And Turkey Launch Joint Military Exercises Near Armenia Border,RFE/RL staff,Azerbaijan said on October 23 that it had begun joint military exercises with its ally Turkey near the border with Armenia as foreign…
"Oct 24, 2023",Most Canadians Oppose Federal Plan To Write Down Trans Mountain Debt,Tsvetana Paraskova,"Most Canadians oppose the federal government writing down billions of dollars from the debt of Trans Mountain Corporation, the company building the expansion of the oil pipeline from…"
"Oct 24, 2023",Halliburton Q3 Earnings Rise Amid Strong Drilling Demand,Tsvetana Paraskova,Halliburton Company (NYSE: HAL) booked higher net income for the third quarter compared to both the second quarter of 2023 and the third quarter of…
"Oct 24, 2023",Energy Efficiency Measures Could Help Global Industry Save $437 Billion,Tsvetana Paraskova,"Doubling energy efficiency measures could help global industry save around $437 billion by the end of the decade, the Energy Efficiency Movement said in a new report"
"Oct 24, 2023",Saudi Aramco Inks $2.4 Billion Natural Gas Plant Deal With Hyundai,Charles Kennedy,"Saudi Aramco has sealed a deal with South Korean Hyundai Engineering & Construction and Hyundai Engineering for the construction of a $2.4-billion gas processing plant.
The investment will…"
"Oct 24, 2023",Australian Power Prices Surge As The Country Attempts To Replace Coal,Charles Kennedy,"The energy transition in Australia is driving electricity prices higher due to increased volatility, Bloomberg has reported, citing a BHP executive.
“It’s a nervous time to be a…"
"Oct 23, 2023",China Continues String Of Discoveries With Giant New Gas Field,Charles Kennedy,"China’s state-run CNOOC oil and gas giant has announced the discovery of what Chinese media are referring to as a large, deep-reservoir coalbed methane field with proven geological…"
"Oct 23, 2023",Digital Yuan Completes First Cross-Border Oil Deal,Charles Kennedy,Chinese digital yuan has been used in its first cross-border oil deal for 1 million barrels on the Shanghai Petroleum and Natural Gas Exchange (SHPGX) from PetroChina International Corp Ltd.
